Date,TAVG,TMAX,TMIN,PRCP,SNWD
2013-07-10,77,89,65,0.02,
2013-07-11,69,77,62,0.02,
2013-07-12,69,76,64,0,
2013-07-13,72,81,64,0,
2013-07-14,76,86,68,0,
2013-07-15,80,89,72,0,
2013-07-16,82,89,74,0.02,
2013-07-17,85,96,76,0,
2013-07-18,85,93,77,0,
2013-07-19,85,94,70,0.21,
2013-07-20,76,86,69,0.04,
2013-07-21,69,72,63,0,
2013-07-22,69,74,63,0,
2013-07-23,72,81,62,0,
2013-07-24,64,71,57,0,
2013-07-25,66,74,56,0,
2013-07-26,68,74,60,0,
2013-07-27,69,73,66,0.78,
2013-07-28,68,73,60,0,
2013-07-29,64,71,58,0,
2013-07-30,67,75,58,0.01,
2013-07-31,69,77,60,0.35,
2013-08-01,68,80,62,0.73,
2013-08-02,69,79,60,0.3,
2013-08-03,68,78,59,0,
2013-08-04,66,74,58,0,
2013-08-05,65,75,55,0,
2013-08-06,68,76,62,0.01,
2013-08-07,72,80,67,0.02,
2013-08-08,74,81,69,0.01,
2013-08-09,73,81,67,0,
2013-08-10,69,74,60,0,
2013-08-11,66,75,55,0,
2013-08-12,67,75,59,,
2013-08-13,67,71,55,0,
2013-08-14,62,71,56,0,
2013-08-15,65,75,54,0,
2013-08-16,66,77,57,0,
2013-08-17,70,80,61,0,
2013-08-18,71,80,62,0,
2013-08-19,72,81,62,0,
2013-08-20,74,85,65,0,
2013-08-21,76,86,66,0,
2013-08-22,76,84,67,0,
2013-08-23,70,75,63,0.01,
2013-08-24,68,76,61,0,
2013-08-25,70,80,60,0.05,
2013-08-26,72,76,69,0.83,
2013-08-27,74,83,67,1.51,
2013-08-28,74,82,70,0,
2013-08-29,77,,,,
2013-08-30,76,84,70,0.02,
2013-08-31,74,76,69,0,
2013-09-01,72,76,69,0,
2013-09-02,72,77,62,0.04,
2013-09-03,65,71,60,0,
2013-09-04,67,80,56,0,
2013-09-05,61,64,51,0,
2013-09-06,58,71,47,0,
2013-09-07,64,68,60,0.64,
2013-09-08,65,69,55,0,
2013-09-09,61,69,53,0,
2013-09-10,74,88,64,0,
2013-09-11,78,87,68,,
2013-09-12,71,75,60,0,
2013-09-13,57,60,51,0,
2013-09-14,53,63,43,0,
2013-09-15,58,67,51,0.04,
2013-09-16,55,59,48,0.01,
2013-09-17,53,61,45,0,
2013-09-18,58,69,49,0,
2013-09-19,61,72,54,0,
2013-09-20,67,74,62,0.32,
2013-09-21,65,68,51,0.93,
2013-09-22,52,55,48,0,
2013-09-23,53,62,47,0,
2013-09-24,54,65,46,0,
2013-09-25,58,70,47,0,
2013-09-26,60,69,52,0,
2013-09-27,60,65,54,0,
2013-09-28,60,67,55,0,
2013-09-29,63,71,57,0,
2013-09-30,65,67,58,0.03,
2013-10-01,62,73,54,0,
2013-10-02,69,78,58,0.01,
2013-10-03,61,70,51,0.07,
2013-10-04,62,62,60,0.36,
2013-10-05,60,63,56,0.15,
2013-10-06,61,67,58,0.11,
2013-10-07,61,67,49,0.4,
2013-10-08,54,63,46,0.01,0.4
2013-10-09,56,65,48,0,
2013-10-10,58,66,52,0,
2013-10-11,58,68,50,0,
2013-10-12,58,67,49,0,
2013-10-13,61,62,53,0.64,
2013-10-14,56,64,48,0.01,0.4
2013-10-15,56,64,,,
2013-10-16,64,68,54,0.23,
2013-10-17,57,64,52,0.3,
2013-10-18,54,60,49,0.01,0.4
2013-10-19,50,53,43,0.26,0.4
2013-10-20,47,57,39,0,0.4
2013-10-21,54,59,48,0.28,
2013-10-22,46,48,41,0,0.4
2013-10-23,44,48,37,0,0.4
2013-10-24,41,49,36,0,0.4
2013-10-25,43,51,38,0.02,0.4
2013-10-26,43,45,40,0.38,0.4
2013-10-27,42,48,36,0,0.4
2013-10-28,44,,,,0.4
2013-10-29,40,,,,
2013-10-30,44,51,41,0.01,0.4
2013-10-31,51,60,46,0.56,0.4
2013-11-01,56,60,46,0.1,
2013-11-02,47,48,35,0.06,
2013-11-03,35,40,30,0.01,
2013-11-04,36,43,31,0,
2013-11-05,45,56,38,0,
2013-11-06,52,57,49,0.11,
2013-11-07,47,49,38,0.01,
2013-11-08,39,44,35,0,
2013-11-09,42,51,38,0.02,
2013-11-10,46,47,38,0,
2013-11-11,40,44,29,0,
2013-11-12,30,35,25,0,
2013-11-13,31,39,24,0.01,
2013-11-14,40,50,35,0,
2013-11-15,46,53,43,0,
2013-11-16,47,54,41,0,
2013-11-17,54,60,50,0.28,
2013-11-18,49,53,37,0,
2013-11-19,36,39,29,0.01,
2013-11-20,32,39,27,0,
2013-11-21,41,45,37,0.07,
2013-11-22,44,48,30,0.22,
2013-11-23,31,35,13,0.04,
2013-11-24,17,24,12,0,0.4
2013-11-25,27,36,20,0,0.4
2013-11-26,34,36,32,0.17,0.4
2013-11-27,33,34,20,,0.4
2013-11-28,23,29,20,0,0.4
2013-11-29,25,31,18,0,0.4
2013-11-30,31,38,28,0,0.4
2013-12-01,38,41,37,0.04,0.4
2013-12-02,38,38,34,0,0.4
2013-12-03,34,40,30,0,0.4
2013-12-04,37,,,,0.4
2013-12-05,45,,,,0.4
2013-12-06,36,38,30,0,
2013-12-07,29,31,22,0,
2013-12-08,24,32,21,0,
2013-12-09,32,36,27,0.05,0.4
2013-12-10,24,27,18,0,
2013-12-11,22,25,16,0,0
2013-12-12,17,20,14,0,0
2013-12-13,19,25,10,0,0.4
2013-12-14,11,15,7,0.31,0.4
2013-12-15,16,25,11,,6.7
2013-12-16,15,19,6,0,5.1
2013-12-17,18,27,14,0.1,5.5
2013-12-18,28,33,25,0,5.5
2013-12-19,33,38,31,0.01,4.7
2013-12-20,35,35,32,0.33,3.9
2013-12-21,33,34,31,0.67,2.8
2013-12-22,31,36,28,0.56,2.4
2013-12-23,31,35,20,0.05,2.4
2013-12-24,17,20,7,0.01,2.4
2013-12-25,12,28,5,0.08,2.4
2013-12-26,28,32,23,0.15,4.3
2013-12-27,27,36,24,0,5.1
2013-12-28,36,39,36,0,3.5
2013-12-29,39,42,20,0,2.8
2013-12-30,19,20,15,0,2.8
2013-12-31,18,22,15,0.03,3.1
2014-01-01,14,17,6,0,3.1
2014-01-02,4,6,-3,0.08,3.1
2014-01-03,0,19,-8,0.01,3.5
2014-01-04,23,33,19,0,3.5
2014-01-05,31,35,29,0.46,4.3
2014-01-06,24,36,4,0.25,4.7
2014-01-07,0,4,-8,0.02,4.7
2014-01-08,9,18,3,0,5.1
2014-01-09,17,27,11,0,5.1
2014-01-10,29,39,25,0.08,5.1
2014-01-11,40,45,37,0.38,4.3
2014-01-12,37,38,34,0,3.1
2014-01-13,39,45,35,0,3.1
2014-01-14,40,42,34,0,2
2014-01-15,33,36,26,0,2
2014-01-16,28,31,26,0,2
2014-01-17,33,36,30,0.05,2.8
2014-01-18,29,31,20,0.02,2.4
2014-01-19,23,29,19,0.04,2.4
2014-01-20,22,29,2,0.04,2.8
2014-01-21,3,6,-4,0.02,2.8
2014-01-22,1,10,-5,0,2.8
2014-01-23,7,10,1,0,2.8
2014-01-24,7,20,0,0,3.1
2014-01-25,21,27,7,0.06,2.8
2014-01-26,10,25,6,0.04,2.8
2014-01-27,18,25,3,0.11,5.1
2014-01-28,5,11,-1,0.01,4.7
2014-01-29,8,15,2,0,3.9
2014-01-30,19,31,13,0,3.5
2014-01-31,31,35,27,0,3.1
2014-02-01,31,35,30,0.56,3.1
2014-02-02,31,34,21,0.01,5.9
2014-02-03,22,28,15,0.01,5.5
2014-02-04,19,25,13,0.04,5.5
2014-02-05,22,23,11,0.43,6.7
2014-02-06,14,20,8,0.02,11.8
2014-02-07,15,17,7,0,10.2
2014-02-08,11,17,6,0,9.4
2014-02-09,15,19,10,0.07,9.1
2014-02-10,16,22,10,0.01,9.8
2014-02-11,14,16,8,0,9.4
2014-02-12,14,23,7,0,9.1
2014-02-13,22,29,16,0,9.1
2014-02-14,28,33,24,0,9.1
2014-02-15,25,28,11,0,9.1
2014-02-16,14,20,9,0,9.1
2014-02-17,14,28,7,0.02,9.1
2014-02-18,28,33,24,0.22,11
2014-02-19,35,46,29,0.01,11
2014-02-20,33,37,30,0.53,9.4
2014-02-21,37,41,33,0.34,8.3
2014-02-22,36,40,31,0,6.7
2014-02-23,31,35,24,0,6.7
2014-02-24,22,24,16,0,6.3
2014-02-25,18,23,13,0,6.3
2014-02-26,13,17,6,0,5.9
2014-02-27,13,17,3,0.01,5.9
2014-02-28,6,20,0,0,5.9
2014-03-01,23,31,14,0.13,5.9
2014-03-02,14,17,4,0.06,8.3
2014-03-03,6,12,-1,0.01,7.9
2014-03-04,10,17,4,0.02,7.9
2014-03-05,18,24,13,0.01,7.9
2014-03-06,20,27,17,0,7.9
2014-03-07,29,37,23,0.01,7.5
2014-03-08,33,37,21,0,6.3
2014-03-09,24,35,15,0,6.3
2014-03-10,37,44,34,0,6.3
2014-03-11,43,51,39,0,5.1
2014-03-12,32,41,7,0.46,3.5
2014-03-13,11,21,2,0,8.7
2014-03-14,32,51,21,0,7.1
2014-03-15,39,43,19,0,3.9
2014-03-16,17,19,9,0,3.5
2014-03-17,15,26,7,0,3.5
2014-03-18,28,36,25,0,3.1
2014-03-19,36,45,33,0.24,2.8
2014-03-20,37,40,30,0,2.4
2014-03-21,32,37,27,0,2.4
2014-03-22,35,38,22,0.04,2
2014-03-23,22,24,16,0,1.6
2014-03-24,20,29,15,0,1.6
2014-03-25,26,34,17,0,1.6
2014-03-26,20,27,13,0,1.2
2014-03-27,27,41,19,0.02,1.2
2014-03-28,42,50,37,0.1,1.2
2014-03-29,37,38,35,0,0.8
2014-03-30,39,48,31,0,0.8
2014-03-31,41,50,35,0,0.4
2014-04-01,42,,,,
2014-04-02,40,48,34,0,
2014-04-03,35,40,31,0.02,
2014-04-04,37,44,35,0.54,
2014-04-05,38,41,32,0,
2014-04-06,39,51,30,0,
2014-04-07,43,48,37,0.56,
2014-04-08,43,57,37,0.22,
2014-04-09,44,51,36,0,
2014-04-10,49,63,39,0,
2014-04-11,51,57,43,0,
2014-04-12,51,58,42,0.12,
2014-04-13,51,65,41,0.19,
2014-04-14,59,69,37,0.3,
2014-04-15,35,37,24,0.35,
2014-04-16,29,39,23,0,
2014-04-17,37,45,33,0,
2014-04-18,47,53,37,0.01,
2014-04-19,43,53,34,0.01,
2014-04-20,45,53,39,0,
2014-04-21,54,67,44,0,
2014-04-22,53,59,41,0.14,
2014-04-23,43,49,38,0,
2014-04-24,44,54,35,0,
2014-04-25,47,51,41,0.09,
2014-04-26,44,51,40,0.01,
2014-04-27,44,53,37,0,
2014-04-28,48,55,43,0,
2014-04-29,45,47,43,1.26,
2014-04-30,43,44,41,0.24,
2014-05-01,49,59,43,0.1,
2014-05-02,51,55,46,0,
2014-05-03,50,53,46,0.06,
2014-05-04,51,58,43,0.01,
2014-05-05,49,56,42,0,
2014-05-06,52,57,45,0,
2014-05-07,51,55,45,0.01,
2014-05-08,56,64,50,0,
2014-05-09,59,69,51,0.01,
2014-05-10,64,70,53,0.01,
2014-05-11,59,71,49,0,
2014-05-12,63,70,56,0.02,
2014-05-13,59,66,52,0.23,
2014-05-14,63,69,57,0.57,
2014-05-15,62,70,51,0.44,
2014-05-16,53,56,42,0.12,
2014-05-17,47,54,39,0,
2014-05-18,51,59,42,0.04,
2014-05-19,57,70,47,0.02,
2014-05-20,60,67,55,0.04,
2014-05-21,60,68,53,0.01,
2014-05-22,62,71,52,0,
2014-05-23,57,63,51,0,
2014-05-24,63,74,52,0,
2014-05-25,67,78,54,0,
2014-05-26,74,86,61,0.01,
2014-05-27,74,79,65,0.17,
2014-05-28,64,,,0,
2014-05-29,60,64,56,,
2014-05-30,65,78,54,0,
2014-05-31,68,72,60,0,
2014-06-01,64,73,54,0.01,
2014-06-02,69,80,59,0,
2014-06-03,72,81,59,0.21,
2014-06-04,66,74,56,0,
2014-06-05,61,65,54,0,
2014-06-06,64,75,54,0,
2014-06-07,69,77,56,0,
2014-06-08,66,69,61,0.01,
2014-06-09,69,79,60,0.01,
2014-06-10,70,75,62,0,
2014-06-11,67,73,60,0.69,
2014-06-12,67,78,62,0.04,
2014-06-13,69,77,55,0,
2014-06-14,60,68,53,0,
2014-06-15,62,69,54,0.01,
2014-06-16,63,74,57,0.02,
2014-06-17,69,81,61,0.89,
2014-06-18,71,75,65,0,
2014-06-19,70,75,62,0.03,
2014-06-20,66,71,60,0.01,
2014-06-21,67,74,62,0,
2014-06-22,69,78,58,0.01,
2014-06-23,69,75,63,0.11,
2014-06-24,72,82,65,0.1,
2014-06-25,72,75,67,1.34,
2014-06-26,72,81,66,0.01,
2014-06-27,74,81,64,0.01,
2014-06-28,75,84,69,0.02,
2014-06-29,78,86,70,0.25,
2014-06-30,77,85,71,0,
2014-07-01,80,87,73,0.06,
2014-07-02,77,85,67,0,
2014-07-03,69,74,57,0.01,
2014-07-04,65,76,55,0,
2014-07-05,70,80,60,0,
2014-07-06,73,80,63,0,
2014-07-07,72,83,65,0.4,
2014-07-08,71,75,62,0.7,
2014-07-09,67,74,60,0.02,
2014-07-10,66,72,55,0,
2014-07-11,68,76,58,0,
2014-07-12,68,82,62,0,
2014-07-13,76,85,68,0.21,
2014-07-14,70,72,63,0,
2014-07-15,68,78,60,0.23,
2014-07-16,65,70,58,0.11,
2014-07-17,64,73,53,0.01,
2014-07-18,67,76,55,0,
2014-07-19,68,70,63,0.29,
2014-07-20,69,76,64,0.01,
2014-07-21,72,82,63,0.01,
2014-07-22,76,86,67,0.06,
2014-07-23,74,76,63,0.01,
2014-07-24,66,73,59,,
2014-07-25,67,77,57,0,
2014-07-26,71,78,63,0,
2014-07-27,76,85,65,0.31,
2014-07-28,66,71,60,0.52,
2014-07-29,64,71,57,0.03,
2014-07-30,66,74,59,0.19,
2014-07-31,67,77,59,0,
2014-08-01,71,81,63,0,
2014-08-02,71,78,63,0,
2014-08-03,73,80,67,0,
2014-08-04,71,79,65,0.09,
2014-08-05,69,76,63,0,
2014-08-06,70,79,62,0,
2014-08-07,71,78,62,0,
2014-08-08,70,78,62,0,
2014-08-09,71,79,62,0,
2014-08-10,72,80,63,0,
2014-08-11,72,,,,
2014-08-13,68,,,,
2014-08-14,60,66,,,
2014-08-15,,74,56,0,
2014-08-16,,69,56,0.03,
2014-08-17,,73,58,0,
2014-08-18,64,69,57,0,
2014-08-19,64,71,56,0,
2014-08-20,69,76,64,0.03,
2014-08-21,70,79,64,0.26,
2014-08-22,71,77,64,0,
2014-08-23,70,,,,
2014-08-24,70,76,65,0,
2014-08-25,72,82,64,0,
2014-08-26,74,86,66,0,
2014-08-27,73,77,58,0,
2014-08-28,65,73,56,0,
2014-08-29,65,72,57,0,
2014-08-30,71,82,66,0.05,
2014-08-31,78,85,70,0,
2014-09-01,74,82,68,0.04,
2014-09-02,73,77,62,0.52,
2014-09-03,69,80,60,0,
2014-09-04,73,84,64,0,
2014-09-05,78,85,68,1.06,
2014-09-06,69,72,57,0.09,
2014-09-07,63,69,55,0,
2014-09-08,65,72,57,0,
2014-09-09,68,71,65,0,
2014-09-10,69,73,65,0.56,
2014-09-11,66,73,51,0.07,
2014-09-12,55,61,51,0,
2014-09-13,54,59,46,0.02,
2014-09-14,54,60,45,0,
2014-09-15,59,65,50,0.2,
2014-09-16,59,66,50,0,
2014-09-17,59,69,48,0,
2014-09-18,57,59,47,0,
2014-09-19,51,58,43,0,
2014-09-20,63,75,52,0.04,
2014-09-21,70,76,51,0.97,
2014-09-22,54,59,49,0,
2014-09-23,58,72,48,0,
2014-09-24,61,73,54,0,
2014-09-25,63,70,56,0,
2014-09-26,63,73,54,0,
2014-09-27,65,76,55,0,
2014-09-28,66,77,58,0,
2014-09-29,67,76,59,0,
2014-09-30,64,67,61,0,
2014-10-01,60,62,59,0,
2014-10-02,62,65,59,0,
2014-10-03,64,72,59,0.29,
2014-10-04,57,59,43,0.09,
2014-10-05,48,57,40,0,
2014-10-06,56,63,50,0.03,
2014-10-07,57,64,53,0.58,
2014-10-08,53,58,45,0.02,
2014-10-09,50,58,42,0,
2014-10-10,50,57,42,0,
2014-10-11,48,59,39,0,
2014-10-12,45,54,40,0,
2014-10-13,53,61,47,0,
2014-10-14,63,72,58,0,
2014-10-15,62,66,57,0.11,
2014-10-16,61,65,55,0.83,
2014-10-17,56,62,53,0,
2014-10-18,53,57,40,0,
2014-10-19,42,49,37,0,
2014-10-20,47,53,44,0.28,
2014-10-21,50,53,45,0.07,
2014-10-22,46,57,41,0,
2014-10-23,51,62,44,0,
2014-10-24,49,55,43,0,
2014-10-25,54,62,49,0,
2014-10-26,52,54,41,0,
2014-10-27,46,53,39,0,
2014-10-28,56,69,51,0.05,
2014-10-29,52,57,44,0.01,
2014-10-30,45,49,40,0,
2014-10-31,45,46,36,0.5,
2014-11-01,37,39,32,0.09,
2014-11-02,36,45,30,,
2014-11-03,46,57,39,0.02,
2014-11-04,52,56,48,0.16,
2014-11-05,49,51,43,0,
2014-11-06,46,49,41,0.16,
2014-11-07,40,41,31,0.02,
2014-11-08,39,45,32,0.04,
2014-11-09,41,46,37,0,
2014-11-10,45,49,42,0.01,
2014-11-11,51,61,43,0.01,
2014-11-12,44,49,34,0.01,
2014-11-13,34,35,29,0.02,
2014-11-14,31,36,27,0.01,
2014-11-15,31,38,26,0,
2014-11-16,32,33,31,0.06,
2014-11-17,33,35,23,0.31,
2014-11-18,23,26,18,0.01,
2014-11-19,22,32,17,0.11,
2014-11-20,28,29,21,0,
2014-11-21,23,30,9,0.01,
2014-11-22,31,45,25,0.05,
2014-11-23,44,48,42,0.08,
2014-11-24,50,59,40,0.63,
2014-11-25,39,40,34,0,
2014-11-26,35,,,,
2014-11-27,33,37,26,0,
2014-11-28,27,29,22,0,
2014-11-29,31,46,26,0,
2014-11-30,48,54,40,0,
2014-12-01,38,40,22,0,
2014-12-02,24,36,16,0.01,
2014-12-03,35,38,31,0.02,
2014-12-04,31,32,26,,
2014-12-05,32,39,28,0,
2014-12-06,39,43,30,0,
2014-12-07,29,31,22,0,
2014-12-08,32,41,30,0,
2014-12-09,39,42,34,0,
2014-12-10,32,34,24,0,
2014-12-11,25,28,22,0.71,
2014-12-12,30,37,26,0,
2014-12-13,36,37,35,0,
2014-12-14,38,40,36,0.01,
2014-12-15,39,40,38,0,
2014-12-16,38,42,36,0.17,
2014-12-17,40,43,32,0.21,
2014-12-18,32,33,24,0,
2014-12-19,27,32,23,0,
2014-12-20,28,32,24,0,
2014-12-21,32,38,29,0,
2014-12-22,33,,,,
2014-12-23,38,45,35,0,
2014-12-24,45,51,42,0.34,
2014-12-25,43,42,39,0.01,
2014-12-26,40,44,36,0,
2014-12-27,42,50,40,0,
2014-12-28,41,44,32,0,
2014-12-29,31,34,25,0,
2014-12-30,24,27,20,0,
2014-12-31,20,23,17,0,
2015-01-01,23,30,20,0,
2015-01-02,29,31,25,0,
2015-01-03,29,37,26,0.48,
2015-01-04,37,41,24,0.43,
2015-01-05,19,24,9,0.01,
2015-01-06,13,18,10,0,
2015-01-07,9,17,0,0.01,
2015-01-08,9,18,5,0.03,
2015-01-09,18,23,10,0.04,
2015-01-10,11,16,6,0,
2015-01-11,22,33,16,0.01,
2015-01-12,30,32,4,0.07,
2015-01-13,7,13,-3,0.01,
2015-01-14,18,26,11,0,
2015-01-15,18,28,13,0,
2015-01-16,23,,,,
2015-01-17,22,,,,
2015-01-18,38,42,33,0.04,
2015-01-19,31,34,18,0,
2015-01-20,18,23,11,0,
2015-01-21,19,27,13,0,
2015-01-22,25,33,19,0,
2015-01-23,29,34,26,0,
2015-01-24,28,34,24,0,
2015-01-25,22,28,12,0,
2015-01-26,13,19,8,0,
2015-01-27,16,24,12,0.02,
2015-01-28,19,31,11,0,
2015-01-29,29,34,25,0.3,
2015-01-30,21,31,7,0.01,
2015-01-31,15,29,7,0,
2015-02-01,20,29,7,0.23,
2015-02-02,9,13,6,0.3,
2015-02-03,14,24,7,0,
2015-02-04,26,31,18,0.06,
2015-02-05,15,18,7,0,
2015-02-06,17,26,11,0.03,
2015-02-07,26,29,18,0.19,
2015-02-08,18,20,10,0.07,
2015-02-09,12,16,10,0,
2015-02-10,18,25,15,0,
2015-02-11,25,30,23,0.03,
2015-02-12,18,29,0,0.01,
2015-02-13,3,18,-7,0,
2015-02-14,17,22,-3,0.02,
2015-02-15,-5,-3,-13,0.01,
2015-02-16,-1,9,-8,0,
2015-02-17,12,18,8,0,
2015-02-18,16,20,8,0.01,
2015-02-19,6,8,-5,0,
2015-02-20,-1,12,-6,0.01,
2015-02-21,15,20,11,0.29,
2015-02-22,19,27,4,0.02,
2015-02-23,4,6,-4,0,
2015-02-24,7,19,-1,0.01,
2015-02-25,16,19,8,0,
2015-02-26,10,16,4,0,
2015-02-27,8,17,1,0,
2015-02-28,13,24,6,0,
2015-03-01,21,26,17,0,
2015-03-02,25,30,17,0,
2015-03-03,21,34,15,0.21,
2015-03-04,32,35,14,0,
2015-03-05,14,16,5,0,
2015-03-06,13,24,5,0,
2015-03-07,25,31,22,0,
2015-03-08,31,38,26,0,
2015-03-09,36,44,30,0,
2015-03-10,36,42,31,0,
2015-03-11,41,48,35,0,
2015-03-12,35,39,30,0,
2015-03-13,34,40,32,0,
2015-03-14,39,43,36,0.02,
2015-03-15,38,44,34,0,
2015-03-16,39,49,34,0.07,
2015-03-17,39,44,26,0.02,
2015-03-18,30,38,23,0,
2015-03-19,29,35,22,0,
2015-03-20,35,46,31,0,
2015-03-21,39,44,23,0.15,
2015-03-22,24,30,15,0,
2015-03-23,21,27,13,0,
2015-03-24,25,34,18,0,
2015-03-25,33,43,30,0.11,
2015-03-26,39,42,34,0.06,
2015-03-27,31,36,19,0,
2015-03-28,22,31,14,0,
2015-03-29,29,40,21,0,
2015-03-30,40,47,32,0,
2015-03-31,35,40,30,0,
2015-04-01,36,43,29,0,
2015-04-02,47,57,36,0.11,
2015-04-03,46,55,37,0.1,
2015-04-04,38,44,32,0.05,
2015-04-05,33,36,30,0.01,
2015-04-06,40,46,35,0,
2015-04-07,41,45,36,0,
2015-04-08,37,40,35,0.57,
2015-04-09,44,51,36,0.39,
2015-04-10,52,63,41,0.07,
2015-04-11,46,53,38,0,
2015-04-12,51,63,39,0,
2015-04-13,58,69,46,0.12,
2015-04-14,53,63,43,0,
2015-04-15,51,58,43,0,
2015-04-16,50,58,42,0.03,
2015-04-17,59,70,48,0,
2015-04-18,59,69,49,0,
2015-04-19,47,54,40,0.32,
2015-04-20,50,59,40,1.01,
2015-04-21,46,52,40,0.21,
2015-04-22,41,49,34,0.01,
2015-04-23,35,38,32,0,
2015-04-24,39,47,30,0,
2015-04-25,41,50,32,0,
2015-04-26,47,56,39,0,
2015-04-27,49,56,42,0,
2015-04-28,54,66,43,0,
2015-04-29,56,66,45,0,
2015-04-30,54,60,47,0,
2015-05-01,60,70,51,0,
2015-05-02,61,71,50,0,
2015-05-03,64,76,52,,
2015-05-04,63,71,55,0.01,
2015-05-05,56,61,51,,
2015-05-06,60,70,50,0,
2015-05-07,64,74,54,0,
2015-05-08,66,77,56,0,
2015-05-09,69,80,58,0,
2015-05-10,69,78,60,0.11,
2015-05-11,60,65,54,0.16,
2015-05-12,54,63,46,0,
2015-05-13,51,58,44,0,
2015-05-14,53,64,42,0,
2015-05-15,54,57,50,0,
2015-05-16,66,79,53,0,
2015-05-17,64,71,56,0,
2015-05-18,69,80,58,0,
2015-05-19,54,67,41,0,
2015-05-20,50,61,39,0,
2015-05-21,58,67,49,,
2015-05-22,52,62,42,0,
2015-05-23,53,66,39,0,
2015-05-24,64,78,51,0,
2015-05-25,69,77,62,0,
2015-05-26,72,81,64,0,
2015-05-27,69,78,61,0,
2015-05-28,69,78,60,0,
2015-05-29,68,75,61,0,
2015-05-30,68,82,53,0.89,
2015-05-31,49,53,45,0.81,
2015-06-03,57,64,51,0,
2015-06-04,63,72,53,0,
2015-06-05,66,76,56,0.82,
2015-06-06,57,62,52,0,
2015-06-07,59,67,50,0.09,
2015-06-08,67,73,62,1.31,
2015-06-09,66,73,59,0.02,
2015-06-10,69,81,56,0.97,
2015-06-11,65,75,56,0,
2015-06-12,62,65,59,0.19,
2015-06-13,66,72,59,0,
2015-06-14,63,66,60,0.11,
2015-06-15,69,77,60,0,
2015-06-16,72,81,64,0.93,
2015-06-17,65,70,60,0,
2015-06-18,69,80,58,0,
2015-06-19,63,68,59,0,
2015-06-20,63,72,55,0,
2015-06-21,73,83,62,0,
2015-06-22,72,80,63,0.82,
2015-06-23,71,80,62,0.06,
2015-06-24,67,76,58,0,
2015-06-25,68,73,63,0,
2015-06-26,67,73,60,0,
2015-06-27,61,67,55,1.28,
2015-06-28,57,60,54,0.66,
2015-06-29,67,76,58,0,
2015-06-30,63,67,60,0,
2015-07-01,67,75,59,0,
2015-07-02,64,70,57,0,
2015-07-03,63,73,53,0,
2015-07-04,66,75,56,0,
2015-07-05,70,80,60,0,
2015-07-06,72,80,64,0,
2015-07-07,72,83,62,0.42,
2015-07-08,64,70,58,0,
2015-07-09,66,72,60,0,
2015-07-10,67,78,56,0,
2015-07-11,72,82,62,0,
2015-07-12,74,83,66,0,
2015-07-13,75,83,67,0,
2015-07-14,69,78,61,0.04,
2015-07-15,63,72,55,0.01,
2015-07-16,66,73,59,0,
2015-07-17,66,69,63,0.21,
2015-07-18,76,84,67,0,
2015-07-19,78,87,69,0,
2015-07-20,74,83,65,0,
2015-07-21,73,80,66,0,
2015-07-22,69,78,60,0,
2015-07-23,69,80,58,0,
2015-07-24,71,83,58,0,
2015-07-25,77,84,69,0,
2015-07-26,76,85,67,0,
2015-07-27,78,89,68,0,
2015-07-28,79,89,69,0,
2015-07-29,81,90,71,0,
2015-07-30,79,87,70,0,
2015-07-31,76,88,65,,
2015-08-01,73,82,64,0,
2015-08-02,73,83,63,,
2015-08-03,71,81,60,0.05,
2015-08-04,70,79,62,0.12,
2015-08-05,67,75,59,0,
2015-08-06,66,74,57,0,
2015-08-07,69,75,62,0,
2015-08-08,68,74,63,0,
2015-08-09,68,76,60,0,
2015-08-10,68,73,62,0.56,
2015-08-11,72,79,64,0.04,
2015-08-12,67,74,60,0,
2015-08-13,67,77,56,0,
2015-08-14,72,77,68,0.14,
2015-08-15,75,83,68,0,
2015-08-16,77,86,67,0,
2015-08-17,79,89,70,0,
2015-08-18,74,80,69,0.02,
2015-08-19,78,84,71,0.11,
2015-08-20,72,79,66,0.21,
2015-08-21,67,73,60,0,
2015-08-22,66,75,57,0,
2015-08-23,68,76,61,0,
2015-08-24,69,75,62,0.04,
2015-08-25,65,69,60,0,
2015-08-26,65,69,60,0,
2015-08-27,63,68,58,0,
2015-08-28,65,74,55,0,
2015-08-29,69,77,60,0,
2015-08-30,73,79,67,0,
2015-08-31,76,86,66,0,
2015-09-01,75,83,66,0,
2015-09-02,79,89,69,0.06,
2015-09-03,79,85,73,0,
2015-09-04,76,80,71,0,
2015-09-05,77,86,68,0,
2015-09-06,78,86,70,0,
2015-09-07,81,91,71,0.03,
2015-09-08,79,85,72,0.3,
2015-09-09,70,77,63,0.33,
2015-09-10,66,74,58,0,
2015-09-11,65,74,56,0.15,
2015-09-12,57,62,53,0.65,
2015-09-13,56,60,51,0.1,
2015-09-14,62,75,49,0,
2015-09-15,68,80,56,0,
2015-09-16,72,82,62,,
2015-09-17,72,81,62,0,
2015-09-18,71,79,63,0,
2015-09-19,65,76,55,0.2,
2015-09-20,58,65,51,0,
2015-09-21,62,69,54,0,
2015-09-22,63,72,54,0,
2015-09-23,66,75,57,0,
2015-09-24,67,72,62,,
2015-09-25,64,69,58,0,
2015-09-26,60,66,54,0,
2015-09-27,65,71,59,0,
2015-09-28,68,71,65,0.11,
2015-09-29,63,70,56,0.47,
2015-09-30,57,66,48,0,
